ID,Caption
ImageCLEFmedical_Caption_2025_valid_2189, MRI examination showed a complete separation of the cervix (C) from the uterine corpus (U)
ImageCLEFmedical_Caption_2025_valid_2190, Ultrasonographic examination showed that Foley catheter had been placed correctly with the balloon inflated in the lower segment of the uterine cavity and myometrium of the uterine isthmus was continuous
ImageCLEFmedical_Caption_2025_valid_2191, The ultrasound examination at one month after surgery showed the myometrium of the lower uterine segment was continuous
ImageCLEFmedical_Caption_2025_valid_2192, MRI examination three months after surgery showed a normal uterus (U) and cervix (C) with the myometrial continuity of the isthmus
ImageCLEFmedical_Caption_2025_valid_2193,Coronal maximum intensity projection (MIP) (Crouch etal. 2017) illustrating arterial and venous locations where imaging data were acquired and quantified.
ImageCLEFmedical_Caption_2025_valid_2194,"AP chest x-ray showing right middle zone consolidation, in keeping with pneumonia.AP:anteroposterior"
ImageCLEFmedical_Caption_2025_valid_2195,During MWA of a central metastasis (1.8  2.2 cm) in the right lung of a male patient.
ImageCLEFmedical_Caption_2025_valid_2196,During TPCE of metastases in the left lung of a female patient.
ImageCLEFmedical_Caption_2025_valid_2197,Measurements on CBCT scans
ImageCLEFmedical_Caption_2025_valid_2198,Contrast-enhanced computed tomography of the abdomen showing a tubular mass in the appendiceal area.
ImageCLEFmedical_Caption_2025_valid_2199,EUS of the endoscopic tumor in the upper esophageal sphincter and piriform sinus.
ImageCLEFmedical_Caption_2025_valid_2200,"Rectangular nodular calcium in the LMCA bifurcation causing critical coronary occlusion.LMCA,left main coronary artery"
ImageCLEFmedical_Caption_2025_valid_2201,"Spider view (LAO caudal) showing good angiographic results post-procedure. LAO,left anterior oblique"
ImageCLEFmedical_Caption_2025_valid_2202,"AP caudal view showing good post-procedural angiographic results in LMCA.LMCA, left main coronary artery; AP, anteroposterior"
ImageCLEFmedical_Caption_2025_valid_2203,"AP view showing nodular calcium in the LMCA bifurcation.LMCA, left main coronary artery; AP, anteroposterior"
ImageCLEFmedical_Caption_2025_valid_2204,"AP cranial view showing nodular calcium in LMCA bifurcation.LMCA,left main coronary artery; AP, anteroposterior"
ImageCLEFmedical_Caption_2025_valid_2205,"A 52-year-old male patient with HCC who received multiple DEB-TACE treatment sessions complained of abdominal pain accompanied by high a fever 4 weeks after undergoing the procedure. CT findings indicated multiple low-density shadows in the liver without obvious enhancement (red arrow). During puncture catheter drainage, we found that the drainage was a clear, yellowish biliary fluid, not liver abscess suppurative fluid, and the bacterial culture of the fluid was negative on multiple occasions."
ImageCLEFmedical_Caption_2025_valid_2206,Endoscopic retrograde cholangiopancreatography image demonstrating a stricture (arrow) with upstream dilatation of the common bile duct.
ImageCLEFmedical_Caption_2025_valid_2207,"CT scan in a coronal plain that demonstrates the same renal tumor (arrow), which showed enhancement after contrast administration.CT: computed tomography"
ImageCLEFmedical_Caption_2025_valid_2208,CT scan in the axial plane that shows a mass (arrow) located on the mid-portion of the right kidney.CT: computed tomography
ImageCLEFmedical_Caption_2025_valid_2209,Preoperative CTA demonstrating LSA aneurysm; located at the origin from the aortic arch.
ImageCLEFmedical_Caption_2025_valid_2210,Aortic arch angiogram showing patency of the left carotid to subclavian artery bypass graft with vertebral artery implantation and showing coil embolization of the proximal left SAA.
ImageCLEFmedical_Caption_2025_valid_2211,"Preoperative CTA demonstrating aberrant left vertebral artery originating from the aortic arch, just proximal to the LSA."
ImageCLEFmedical_Caption_2025_valid_2212,CT angiogram showing patency of the left carotid to subclavian artery bypass graft with vertebral artery implantation and showing coil embolization of the proximal left SAA.
ImageCLEFmedical_Caption_2025_valid_2213,Magnetic resonance angiography showing a 4-mm aneurysm located at the cavernous segment of the left internal carotid artery (black arrow)
ImageCLEFmedical_Caption_2025_valid_2214,Coronal image of abdomen showing swollen appendix (blue arrow) with marked periappendiceal inflammatory fat stranding (arrowhead). Small amount of free air also seen (white arrow)
ImageCLEFmedical_Caption_2025_valid_2215,Axial CT of the patient during admission. Of note is the lobulated enhancing soft tissue mass lesion (red arrows) in the superomedial aspect of the right orbit with involvement of the right optic nerve (blue arrow) and the medial rectus muscle (yellow arrow) leading to mild proptosis.CT: computed tomography
ImageCLEFmedical_Caption_2025_valid_2216,A representative measurement of MT of a subject from an Ultrasound Scan.
ImageCLEFmedical_Caption_2025_valid_2217,Selective angiogram of the left renal artery confirmed a fusiform aneurysm of the distal renal artery (arrowhead).
ImageCLEFmedical_Caption_2025_valid_2218,Postoperative computed tomography scan of the renal arteries axial view showed a post left renal artery aneurysm repair with a covered stent and a completely thrombosed aneurysm without extravasation or endoleak.
ImageCLEFmedical_Caption_2025_valid_2219,Completion angiogram of the left renal artery showed a covered stent in place with good aneurysm sealing (excluding the flow into the aneurysm) and no evidence of endoleak or extravasation (arrowhead).
ImageCLEFmedical_Caption_2025_valid_2220,"Transverse ultrasound image of the femoral nerve (FN), and artery (FA)The needle (N) was advanced medially and a single dose of 10 ml of 0.25% ropivacaine and 10 ml of lidocaine 1% with 1:200,000 epinephrine was injected between the fascia iliaca (FI) and femoral nerve (FN)"
ImageCLEFmedical_Caption_2025_valid_2221,Brain CT showing bilateral parotid gland enlargement
ImageCLEFmedical_Caption_2025_valid_2222,"Anteroposterior view radiograph in plane of the plateau showing a subtle, Schatzker Type I tibial plateau fracture (arrow)."
ImageCLEFmedical_Caption_2025_valid_2223,Axial bone window CTA scan of the chest revealing a lytic sternal lesion (blue arrow)CTA: computed tomography angiography
ImageCLEFmedical_Caption_2025_valid_2224,"Axial CTA scan of the chest revealing mediastinal, left hilar, and aortocaval lymphadenopathy (blue arrows)CTA: computed tomography angiography"
ImageCLEFmedical_Caption_2025_valid_2225,Axial bone window CT scan of the pelvis without intravenous contrast revealing lytic sacral lesions (blue arrow)CT: computed tomography
ImageCLEFmedical_Caption_2025_valid_2226,Axial CT scan of the pelvis without intravenous contrast revealing left inguinal lymphadenopathy (blue arrow)CT: computed tomography
ImageCLEFmedical_Caption_2025_valid_2227,Axial bone window CT scan of the chest with intravenous contrast revealing lytic T10 vertebral lesions (blue arrows)CT: computed tomography
ImageCLEFmedical_Caption_2025_valid_2228,"Findings -Orbits/optic nerves: no abnormal signal or enhancement of the right or left globe, preseptal soft tissues, intra-orbital soft tissues. Mild contrast enhancement of optic nerves, right more than left, seen on postcontrast images, subtle T2 hyperintensity near optic canal (white arrows). Remainder of the intracranial compartment: normal. Skull/extracranial contents (limited evaluation): bone marrow signal intensity normal. Impression: subtle enhancement of optic nerves, right more than left, suggestive of optic neuritis."
ImageCLEFmedical_Caption_2025_valid_2229,Bilateral consolidations and atelectasis of the lower lung fields
ImageCLEFmedical_Caption_2025_valid_2230, A coronal abdominal CT section showing the percutaneous radiological drainage (yellow arrow). 
ImageCLEFmedical_Caption_2025_valid_2231,Chest CT imaging of patient 1 on day 11Chest CT on day 11 showed multiple bilateral ground-glass opacitiesin subpleural and central regions of the middle and upper right lobes with a noticeable reticular pattern (white arrow); subpleural areas of consolidationin both lungs (black arrows) were also seen. CT:computed tomography
ImageCLEFmedical_Caption_2025_valid_2232,"Chest CT imaging of patient 1 on day 22Chest CT on day 22 showed that opacification in the left lung had mostly resolved, and the area and density of obfuscation in the right lung had clearly decreased. CT:computed tomography"
ImageCLEFmedical_Caption_2025_valid_2233,Chest CT imaging of patient 3 on day 23Chest CT on day 23 revealed partial resolution of pulmonary tissue consolidation in the right lower lobe and a further decrease of size and density of ground-glass opacities all over the lungs. CT: computed tomography
ImageCLEFmedical_Caption_2025_valid_2234,Chest CT imaging of patient 3 on admission. Chest CT on admission revealed multiple ground-glass opacities (white arrow) and areas of pulmonary consolidation (black arrow) in all segments of the lungs. CT:computed tomography
ImageCLEFmedical_Caption_2025_valid_2235,"Chest CT imaging of patient 2 on day eight. CT scan on day eight revealed an increase of pre-existing opacities in size and density. New ground-glass opacities appeared in upper and lower zones of the lungs merging into large subpleural opacification areas (white arrows). In the left lung, small foci of consolidation were seen. Interlobular septal thickening could be noted in various parts of the lungs. Overall, pathological changes involved at least 75% of pulmonary tissue. CT:computed tomography"
ImageCLEFmedical_Caption_2025_valid_2236,"Chest CT imaging of patient 3 on day nine. Chest CT performed on day nine showed a distinct positive change in CT picture compared to that of day four. The ground-glass opacities noticeably decreased in amount and density all over the lungs. Pneumatized parenchyma could be seen again in all pulmonary segments. The total volume of affected lung tissue was down to approximately 50%. However, a new zone of pulmonary tissue consolidation with a symptom of air bronchogram (black arrow) was found in the lower lobe of the right lung, suggestive of pneumonia. CT: computed tomography"
ImageCLEFmedical_Caption_2025_valid_2237,"Chest CT imaging of patient 2 on admission. Chest CT imaging on admission revealed multiple ground-glass opacities of up to 3 cm in size (white arrows) in the majority of segments of both lungs, predominantly in the lower and middle regions, affecting less than 50% of the lung parenchyma. CT:computed tomography"
ImageCLEFmedical_Caption_2025_valid_2238,"Chest CT imaging of patient 1 on day 17Chest CT on day 17 showed multiple confluent ground-glass opacities had increased in size (white arrow); bilateral pulmonary infiltrates had lost their density to the degree of ground-glass opacity, and their area had decreased (black arrows)CT:computed tomography"
ImageCLEFmedical_Caption_2025_valid_2239,"Chest CT imaging of patient 3 on day four. CT scan on day four demonstrated the appearance of multiple merging ground-glass opacities (white arrow) and areas of consolidation (black arrow) in all segments of the lungs. Partial atelectasis of both lower lobes was also noted. In general, pathological changes involved more than 75% of pulmonary tissue. CT picture was suggestive of ARDSCT: computed tomography; ARDS:acute respiratory distress syndrome"
ImageCLEFmedical_Caption_2025_valid_2240,Chest CT imaging of patient 1 on admission. CT imaging on admission showed multiple bilateral ground-glass opacities (white arrows)in subpleural areas of lower and middle regions of both lungs; reticular changesin the same zones were also observed (black arrows)CT:computed tomography
ImageCLEFmedical_Caption_2025_valid_2241,Chest CT imaging of patient 2 on day 13Chest CT on day 13 showed partial or complete resolution of the opacities in both lungs with the amount of involved pulmonary tissue decreased to less than 50%. A portion of opacities in all segments of the lungs had turned into consolidation (white arrows)CT:computed tomography
